0: 1 70
1: 0 2 71
2: 1 3 72
3: 2 4 73
4: 3 5 74
5: 4 6 75
6: 5 7 76
7: 6 8 77
8: 7 9 78
9: 8 10 79
10: 9 11 80
11: 10 12 81
12: 11 13 82
13: 12 14 83
14: 13 15 84
15: 14 16 85
16: 15 17 86
17: 16 18 87
18: 17 19 88
19: 18 20 89
20: 19 21 90
21: 20 22 91
22: 21 23 92
23: 22 24 93
24: 23 25 94
25: 24 26 95
26: 25 27 96
27: 26 28 97
28: 27 29 98
29: 28 30 99
30: 29 31 100
31: 30 32 101
32: 31 33 102
33: 32 34 103
34: 33 35 104
35: 34 36 105
36: 35 37 106
37: 36 38 107
38: 37 39 108
39: 38 40 109
40: 39 41 110
41: 40 42 111
42: 41 43 112
43: 42 44 113
44: 43 45 114
45: 44 46 115
46: 45 47 116
47: 46 48 117
48: 47 49 118
49: 48 50 119
50: 49 51 120
51: 50 52 121
52: 51 53 122
53: 52 54 123
54: 53 55 124
55: 54 56 125
56: 55 57 126
57: 56 58 127
58: 57 59 128
59: 58 60 129
60: 59 61 130
61: 60 62 131
62: 61 63 132
63: 62 64 133
64: 63 65 134
65: 64 66 135
66: 65 67 136
67: 66 68 137
68: 67 69 138
69: 68 139
70: 0 71 140
1999: 1929 1998 2000 2069
2000: 1930 1999 2001 2070
2001: 1931 2000 2002 2071
2002: 1932 2001 2003 2072
2003: 1933 2002 2004 2073
2004: 1934 2003 2005 2074
2005: 1935 2004 2006 2075
2006: 1936 2005 2007 2076
2007: 1937 2006 2008 2077
2008: 1938 2007 2009 2078
2009: 1939 2008 2010 2079
2010: 1940 2009 2011 2080
2011: 1941 2010 2012 2081
2012: 1942 2011 2013 2082
2013: 1943 2012 2014 2083
2014: 1944 2013 2015 2084
2015: 1945 2014 2016 2085
2016: 1946 2015 2017 2086
2017: 1947 2016 2018 2087
2018: 1948 2017 2019 2088
2019: 1949 2018 2020 2089
2020: 1950 2019 2021 2090
2021: 1951 2020 2022 2091
2022: 1952 2021 2023 2092
2023: 1953 2022 2024 2093
2024: 1954 2023 2025 2094
2025: 1955 2024 2026 2095
2026: 1956 2025 2027 2096
2027: 1957 2026 2028 2097
2028: 1958 2027 2029 2098
2029: 1959 2028 2099
2030: 1960 2031 2100
2031: 1961 2030 2032 2101
2032: 1962 2031 2033 2102
2033: 1963 2032 2034 2103
2034: 1964 2033 2035 2104
2035: 1965 2034 2036 2105
2036: 1966 2035 2037 2106
2037: 1967 2036 2038 2107
2038: 1968 2037 2039 2108
2039: 1969 2038 2040 2109
2040: 1970 2039 2041 2110
2041: 1971 2040 2042 2111
2042: 1972 2041 2043 2112
2043: 1973 2042 2044 2113
2044: 1974 2043 2045 2114
2045: 1975 2044 2046 2115
2046: 1976 2045 2047 2116
2047: 1977 2046 2048 2117
2048: 1978 2047 2049 2118
2049: 1979 2048 2050 2119
2050: 1980 2049 2051 2120
2051: 1981 2050 2052 2121
2052: 1982 2051 2053 2122
2053: 1983 2052 2054 2123
2054: 1984 2053 2055 2124
2055: 1985 2054 2056 2125
2056: 1986 2055 2057 2126
2057: 1987 2056 2058 2127
2058: 1988 2057 2059 2128
2059: 1989 2058 2060 2129
2060: 1990 2059 2061 2130
2061: 1991 2060 2062 2131
2062: 1992 2061 2063 2132
2063: 1993 2062 2064 2133
2064: 1994 2063 2065 2134
2065: 1995 2064 2066 2135
2066: 1996 2065 2067 2136
2067: 1997 2066 2068 2137
2068: 1998 2067 2069 2138
2069: 1999 2068 2070 2139
2070: 2000 2069 2071 2140
2071: 2001 2070 2072 2141
2072: 2002 2071 2073 2142
2073: 2003 2072 2074 2143
2074: 2004 2073 2075 2144
2075: 2005 2074 2076 2145
2076: 2006 2075 2077 2146
2077: 2007 2076 2078 2147
2078: 2008 2077 2079 2148
2079: 2009 2078 2080 2149
2080: 2010 2079 2081 2150
2081: 2011 2080 2082 2151
2082: 2012 2081 2083 2152
2083: 2013 2082 2084 2153
2084: 2014 2083 2085 2154
2085: 2015 2084 2086 2155
2086: 2016 2085 2087 2156
2087: 2017 2086 2088 2157
2088: 2018 2087 2089 2158
2089: 2019 2088 2090 2159
2090: 2020 2089 2091 2160
2091: 2021 2090 2092 2161
2092: 2022 2091 2093 2162
2093: 2023 2092 2094 2163
2094: 2024 2093 2095 2164
2095: 2025 2094 2096 2165
2096: 2026 2095 2097 2166
2097: 2027 2096 2098 2167
2098: 2028 2097 2099 2168
2099: 2029 2098 2169
2100: 2030 2101 2170
2101: 2031 2100 2102 2171
2102: 2032 2101 2103 2172
2103: 2033 2102 2104 2173
2104: 2034 2103 2105 2174
2105: 2035 2104 2106 2175
2106: 2036 2105 2107 2176
2107: 2037 2106 2108 2177
2108: 2038 2107 2109 2178
2109: 2039 2108 2110 2179
2110: 2040 2109 2111 2180
2111: 2041 2110 2112 2181
2112: 2042 2111 2113 2182
2113: 2043 2112 2114 2183
2114: 2044 2113 2115 2184
2115: 2045 2114 2116 2185
2116: 2046 2115 2117 2186
2117: 2047 2116 2118 2187
2118: 2048 2117 2119 2188
2119: 2049 2118 2120 2189
2120: 2050 2119 2121 2190
2121: 2051 2120 2122 2191
2122: 2052 2121 2123 2192
2123: 2053 2122 2124 2193
2124: 2054 2123 2125 2194
2125: 2055 2124 2126 2195
2126: 2056 2125 2127 2196
2127: 2057 2126 2128 2197
2128: 2058 2127 2129 2198
2129: 2059 2128 2130 2199
2130: 2060 2129 2131 2200
2131: 2061 2130 2132 2201
2132: 2062 2131 2133 2202
2133: 2063 2132 2134 2203
2134: 2064 2133 2135 2204
2135: 2065 2134 2136 2205
2136: 2066 2135 2137 2206
2137: 2067 2136 2138 2207
2138: 2068 2137 2139 2208
2139: 2069 2138 2140 2209
2140: 2070 2139 2141 2210
2141: 2071 2140 2142 2211
2142: 2072 2141 2143 2212
2143: 2073 2142 2144 2213
2144: 2074 2143 2145 2214
2145: 2075 2144 2146 2215
2146: 2076 2145 2147 2216
2147: 2077 2146 2148 2217
2148: 2078 2147 2149 2218
2149: 2079 2148 2150 2219
2150: 2080 2149 2151 2220
2151: 2081 2150 2152 2221
2152: 2082 2151 2153 2222
2153: 2083 2152 2154 2223
2154: 2084 2153 2155 2224
2155: 2085 2154 2156 2225
2156: 2086 2155 2157 2226
2157: 2087 2156 2158 2227
2158: 2088 2157 2159 2228
2159: 2089 2158 2160 2229
2160: 2090 2159 2161 2230
2161: 2091 2160 2162 2231
2162: 2092 2161 2163 2232
2163: 2093 2162 2164 2233
2164: 2094 2163 2165 2234
2165: 2095 2164 2166 2235
2166: 2096 2165 2167 2236
2167: 2097 2166 2168 2237
2168: 2098 2167 2169 2238
2169: 2099 2168 2239
2170: 2100 2171 2240
2171: 2101 2170 2172 2241
2172: 2102 2171 2173 2242
2173: 2103 2172 2174 2243
2174: 2104 2173 2175 2244
2175: 2105 2174 2176 2245
2176: 2106 2175 2177 2246
2177: 2107 2176 2178 2247
2178: 2108 2177 2179 2248
2179: 2109 2178 2180 2249
2180: 2110 2179 2181 2250
2181: 2111 2180 2182 2251
2182: 2112 2181 2183 2252
2183: 2113 2182 2184 2253
2184: 2114 2183 2185 2254
2185: 2115 2184 2186 2255
2186: 2116 2185 2187 2256
2187: 2117 2186 2188 2257
2188: 2118 2187 2189 2258
2189: 2119 2188 2190 2259
2190: 2120 2189 2191 2260
2191: 2121 2190 2192 2261
2192: 2122 2191 2193 2262
2193: 2123 2192 2194 2263
2194: 2124 2193 2195 2264
2195: 2125 2194 2196 2265
2196: 2126 2195 2197 2266
2197: 2127 2196 2198 2267
2198: 2128 2197 2199 2268
2199: 2129 2198 2200 2269
2200: 2130 2199 2201 2270
2201: 2131 2200 2202 2271
2202: 2132 2201 2203 2272
2203: 2133 2202 2204 2273
2204: 2134 2203 2205 2274
2205: 2135 2204 2206 2275
2206: 2136 2205 2207 2276
2207: 2137 2206 2208 2277
2208: 2138 2207 2209 2278
2209: 2139 2208 2210 2279
2210: 2140 2209 2211 2280
2211: 2141 2210 2212 2281
2212: 2142 2211 2213 2282
2213: 2143 2212 2214 2283
2214: 2144 2213 2215 2284
2215: 2145 2214 2216 2285
2216: 2146 2215 2217 2286
2217: 2147 2216 2218 2287
2218: 2148 2217 2219 2288
2219: 2149 2218 2220 2289
2220: 2150 2219 2221 2290
2221: 2151 2220 2222 2291
2222: 2152 2221 2223 2292
2223: 2153 2222 2224 2293
2224: 2154 2223 2225 2294
2225: 2155 2224 2226 2295
2226: 2156 2225 2227 2296
2227: 2157 2226 2228 2297
2228: 2158 2227 2229 2298
2229: 2159 2228 2230 2299
2230: 2160 2229 2231 2300
2231: 2161 2230 2232 2301
2232: 2162 2231 2233 2302
2233: 2163 2232 2234 2303
2234: 2164 2233 2235 2304
2235: 2165 2234 2236 2305
2236: 2166 2235 2237 2306
2237: 2167 2236 2238 2307
2238: 2168 2237 2239 2308
2239: 2169 2238 2309
2240: 2170 2241 2310
2241: 2171 2240 2242 2311
2242: 2172 2241 2243 2312
2243: 2173 2242 2244 2313
2244: 2174 2243 2245 2314
2245: 2175 2244 2246 2315
2246: 2176 2245 2247 2316
2247: 2177 2246 2248 2317
2248: 2178 2247 2249 2318
2249: 2179 2248 2250 2319
2250: 2180 2249 2251 2320
2251: 2181 2250 2252 2321
2252: 2182 2251 2253 2322
2253: 2183 2252 2254 2323
2254: 2184 2253 2255 2324
2255: 2185 2254 2256 2325
2256: 2186 2255 2257 2326
2257: 2187 2256 2258 2327
2258: 2188 2257 2259 2328
2259: 2189 2258 2260 2329
2260: 2190 2259 2261 2330
2261: 2191 2260 2262 2331
2262: 2192 2261 2263 2332
2263: 2193 2262 2264 2333
2264: 2194 2263 2265 2334
2265: 2195 2264 2266 2335
2266: 2196 2265 2267 2336
2267: 2197 2266 2268 2337
2268: 2198 2267 2269 2338
2269: 2199 2268 2270 2339
2270: 2200 2269 2271 2340
2271: 2201 2270 2272 2341
2272: 2202 2271 2273 2342
2273: 2203 2272 2274 2343
2274: 2204 2273 2275 2344
2275: 2205 2274 2276 2345
2276: 2206 2275 2277 2346
2277: 2207 2276 2278 2347
2278: 2208 2277 2279 2348
2279: 2209 2278 2280 2349
2280: 2210 2279 2281 2350
2281: 2211 2280 2282 2351
2282: 2212 2281 2283 2352
2283: 2213 2282 2284 2353
2284: 2214 2283 2285 2354
2285: 2215 2284 2286 2355
2286: 2216 2285 2287 2356
2287: 2217 2286 2288 2357
2288: 2218 2287 2289 2358
2289: 2219 2288 2290 2359
2290: 2220 2289 2291 2360
2291: 2221 2290 2292 2361
2292: 2222 2291 2293 2362
2293: 2223 2292 2294 2363
2294: 2224 2293 2295 2364
2295: 2225 2294 2296 2365
2296: 2226 2295 2297 2366
2297: 2227 2296 2298 2367
2298: 2228 2297 2299 2368
2299: 2229 2298 2300 2369
2300: 2230 2299 2301 2370
2301: 2231 2300 2302 2371
2302: 2232 2301 2303 2372
2303: 2233 2302 2304 2373
2304: 2234 2303 2305 2374
2305: 2235 2304 2306 2375
2306: 2236 2305 2307 2376
2307: 2237 2306 2308 2377
2308: 2238 2307 2309 2378
2309: 2239 2308 2379
2310: 2240 2311 2380
2311: 2241 2310 2312 2381
2312: 2242 2311 2313 2382
2313: 2243 2312 2314 2383
2314: 2244 2313 2315 2384
2315: 2245 2314 2316 2385
2316: 2246 2315 2317 2386
2317: 2247 2316 2318 2387
2318: 2248 2317 2319 2388
2319: 2249 2318 2320 2389
2320: 2250 2319 2321 2390
2321: 2251 2320 2322 2391
2322: 2252 2321 2323 2392
2323: 2253 2322 2324 2393
2324: 2254 2323 2325 2394
2325: 2255 2324 2326 2395
2326: 2256 2325 2327 2396
2327: 2257 2326 2328 2397
2328: 2258 2327 2329 2398
2329: 2259 2328 2330 2399
2330: 2260 2329 2331 2400
2331: 2261 2330 2332 2401
2332: 2262 2331 2333 2402
2333: 2263 2332 2334 2403
2334: 2264 2333 2335 2404
2335: 2265 2334 2336 2405
2336: 2266 2335 2337 2406
2337: 2267 2336 2338 2407
2338: 2268 2337 2339 2408
2339: 2269 2338 2340 2409
2340: 2270 2339 2341 2410
2341: 2271 2340 2342 2411
2342: 2272 2341 2343 2412
2343: 2273 2342 2344 2413
2344: 2274 2343 2345 2414
2345: 2275 2344 2346 2415
2346: 2276 2345 2347 2416
2347: 2277 2346 2348 2417
2348: 2278 2347 2349 2418
2349: 2279 2348 2350 2419
2350: 2280 2349 2351 2420
2351: 2281 2350 2352 2421
2352: 2282 2351 2353 2422
2353: 2283 2352 2354 2423
2354: 2284 2353 2355 2424
2355: 2285 2354 2356 2425
2356: 2286 2355 2357 2426
2357: 2287 2356 2358 2427
2358: 2288 2357 2359 2428
2359: 2289 2358 2360 2429
2360: 2290 2359 2361 2430
2361: 2291 2360 2362 2431
2362: 2292 2361 2363 2432
2363: 2293 2362 2364 2433
2364: 2294 2363 2365 2434
2365: 2295 2364 2366 2435
2366: 2296 2365 2367 2436
2367: 2297 2366 2368 2437
2368: 2298 2367 2369 2438
2369: 2299 2368 2370 2439
2370: 2300 2369 2371 2440
2371: 2301 2370 2372 2441
2372: 2302 2371 2373 2442
2373: 2303 2372 2374 2443
2374: 2304 2373 2375 2444
2375: 2305 2374 2376 2445
2376: 2306 2375 2377 2446
2377: 2307 2376 2378 2447
2378: 2308 2377 2379 2448
2379: 2309 2378 2449
2380: 2310 2381 2450
2381: 2311 2380 2382 2451
2382: 2312 2381 2383 2452
2383: 2313 2382 2384 2453
2384: 2314 2383 2385 2454
2385: 2315 2384 2386 2455
2386: 2316 2385 2387 2456
2387: 2317 2386 2388 2457
2388: 2318 2387 2389 2458
2389: 2319 2388 2390 2459
2390: 2320 2389 2391 2460
2391: 2321 2390 2392 2461
2392: 2322 2391 2393 2462
2393: 2323 2392 2394 2463
2394: 2324 2393 2395 2464
2395: 2325 2394 2396 2465
2396: 2326 2395 2397 2466
2397: 2327 2396 2398 2467
2398: 2328 2397 2399 2468
2399: 2329 2398 2400 2469
2400: 2330 2399 2401 2470
2401: 2331 2400 2402 2471
2402: 2332 2401 2403 2472
2403: 2333 2402 2404 2473
2404: 2334 2403 2405 2474
2405: 2335 2404 2406 2475
2406: 2336 2405 2407 2476
2407: 2337 2406 2408 2477
2408: 2338 2407 2409 2478
2409: 2339 2408 2410 2479
2410: 2340 2409 2411 2480
2411: 2341 2410 2412 2481
2412: 2342 2411 2413 2482
2413: 2343 2412 2414 2483
2414: 2344 2413 2415 2484
2415: 2345 2414 2416 2485
2416: 2346 2415 2417 2486
2417: 2347 2416 2418 2487
2418: 2348 2417 2419 2488
2419: 2349 2418 2420 2489
2420: 2350 2419 2421 2490
2421: 2351 2420 2422 2491
2422: 2352 2421 2423 2492
2423: 2353 2422 2424 2493
2424: 2354 2423 2425 2494
2425: 2355 2424 2426 2495
2426: 2356 2425 2427 2496
2427: 2357 2426 2428 2497
2428: 2358 2427 2429 2498
2429: 2359 2428 2430 2499
2430: 2360 2429 2431 2500
2431: 2361 2430 2432 2501
2432: 2362 2431 2433 2502
2433: 2363 2432 2434 2503
2434: 2364 2433 2435 2504
2435: 2365 2434 2436 2505
2436: 2366 2435 2437 2506
2437: 2367 2436 2438 2507
2438: 2368 2437 2439 2508
2439: 2369 2438 2440 2509
2440: 2370 2439 2441 2510
2441: 2371 2440 2442 2511
2442: 2372 2441 2443 2512
2443: 2373 2442 2444 2513
2444: 2374 2443 2445 2514
2445: 2375 2444 2446 2515
2446: 2376 2445 2447 2516
2447: 2377 2446 2448 2517
2448: 2378 2447 2449 2518
2449: 2379 2448 2519
2450: 2380 2451 2520
2451: 2381 2450 2452 2521
2452: 2382 2451 2453 2522
2453: 2383 2452 2454 2523
2454: 2384 2453 2455 2524
2455: 2385 2454 2456 2525
2456: 2386 2455 2457 2526
2457: 2387 2456 2458 2527
2458: 2388 2457 2459 2528
2459: 2389 2458 2460 2529
2460: 2390 2459 2461 2530
2461: 2391 2460 2462 2531
2462: 2392 2461 2463 2532
2463: 2393 2462 2464 2533
2464: 2394 2463 2465 2534
2465: 2395 2464 2466 2535
2466: 2396 2465 2467 2536
2467: 2397 2466 2468 2537
2468: 2398 2467 2469 2538
2469: 2399 2468 2470 2539
2470: 2400 2469 2471 2540
2471: 2401 2470 2472 2541
2472: 2402 2471 2473 2542
2473: 2403 2472 2474 2543
2474: 2404 2473 2475 2544
2475: 2405 2474 2476 2545
2476: 2406 2475 2477 2546
2477: 2407 2476 2478 2547
2478: 2408 2477 2479 2548
2479: 2409 2478 2480 2549
2480: 2410 2479 2481 2550
2481: 2411 2480 2482 2551
2482: 2412 2481 2483 2552
2483: 2413 2482 2484 2553
2484: 2414 2483 2485 2554
2485: 2415 2484 2486 2555
2486: 2416 2485 2487 2556
2487: 2417 2486 2488 2557
2488: 2418 2487 2489 2558
2489: 2419 2488 2490 2559
2490: 2420 2489 2491 2560
2491: 2421 2490 2492 2561
2492: 2422 2491 2493 2562
2493: 2423 2492 2494 2563
2494: 2424 2493 2495 2564
2495: 2425 2494 2496 2565
2496: 2426 2495 2497 2566
2497: 2427 2496 2498 2567
2498: 2428 2497 2499 2568
2499: 2429 2498 2500 2569
2500: 2430 2499 2501 2570
2501: 2431 2500 2502 2571
2502: 2432 2501 2503 2572
2503: 2433 2502 2504 2573
2504: 2434 2503 2505 2574
2505: 2435 2504 2506 2575
2506: 2436 2505 2507 2576
2507: 2437 2506 2508 2577
2508: 2438 2507 2509 2578
2509: 2439 2508 2510 2579
2510: 2440 2509 2511 2580
2511: 2441 2510 2512 2581
2512: 2442 2511 2513 2582
2513: 2443 2512 2514 2583
2514: 2444 2513 2515 2584
2515: 2445 2514 2516 2585
2516: 2446 2515 2517 2586
2517: 2447 2516 2518 2587
2518: 2448 2517 2519 2588
2519: 2449 2518 2589
2520: 2450 2521 2590
2521: 2451 2520 2522 2591
2522: 2452 2521 2523 2592
2523: 2453 2522 2524 2593
2524: 2454 2523 2525 2594
2525: 2455 2524 2526 2595
2526: 2456 2525 2527 2596
2527: 2457 2526 2528 2597
2528: 2458 2527 2529 2598
2529: 2459 2528 2530 2599
2530: 2460 2529 2531 2600
2531: 2461 2530 2532 2601
2532: 2462 2531 2533 2602
2533: 2463 2532 2534 2603
2534: 2464 2533 2535 2604
2535: 2465 2534 2536 2605
2536: 2466 2535 2537 2606
2537: 2467 2536 2538 2607
2538: 2468 2537 2539 2608
2539: 2469 2538 2540 2609
2540: 2470 2539 2541 2610
2541: 2471 2540 2542 2611
2542: 2472 2541 2543 2612
2543: 2473 2542 2544 2613
2544: 2474 2543 2545 2614
2545: 2475 2544 2546 2615
2546: 2476 2545 2547 2616
2547: 2477 2546 2548 2617
2548: 2478 2547 2549 2618
2549: 2479 2548 2550 2619
2550: 2480 2549 2551 2620
2551: 2481 2550 2552 2621
2552: 2482 2551 2553 2622
2553: 2483 2552 2554 2623
2554: 2484 2553 2555 2624
2555: 2485 2554 2556 2625
2556: 2486 2555 2557 2626
2557: 2487 2556 2558 2627
2558: 2488 2557 2559 2628
2559: 2489 2558 2560 2629
2560: 2490 2559 2561 2630
2561: 2491 2560 2562 2631
2562: 2492 2561 2563 2632
2563: 2493 2562 2564 2633
2564: 2494 2563 2565 2634
2565: 2495 2564 2566 2635
2566: 2496 2565 2567 2636
2567: 2497 2566 2568 2637
2568: 2498 2567 2569 2638
2569: 2499 2568 2570 2639
2570: 2500 2569 2571 2640
2571: 2501 2570 2572 2641
2572: 2502 2571 2573 2642
2573: 2503 2572 2574 2643
2574: 2504 2573 2575 2644
2575: 2505 2574 2576 2645
2576: 2506 2575 2577 2646
2577: 2507 2576 2578 2647
2578: 2508 2577 2579 2648
2579: 2509 2578 2580 2649
2580: 2510 2579 2581 2650
2581: 2511 2580 2582 2651
2582: 2512 2581 2583 2652
2583: 2513 2582 2584 2653
2584: 2514 2583 2585 2654
2585: 2515 2584 2586 2655
2586: 2516 2585 2587 2656
2587: 2517 2586 2588 2657
2588: 2518 2587 2589 2658
2589: 2519 2588 2659
2590: 2520 2591 2660
2591: 2521 2590 2592 2661
2592: 2522 2591 2593 2662
2593: 2523 2592 2594 2663
2594: 2524 2593 2595 2664
2595: 2525 2594 2596 2665
2596: 2526 2595 2597 2666
2597: 2527 2596 2598 2667
2598: 2528 2597 2599 2668
2599: 2529 2598 2600 2669
2600: 2530 2599 2601 2670
2601: 2531 2600 2602 2671
2602: 2532 2601 2603 2672
2603: 2533 2602 2604 2673
2604: 2534 2603 2605 2674
2605: 2535 2604 2606 2675
2606: 2536 2605 2607 2676
2607: 2537 2606 2608 2677
2608: 2538 2607 2609 2678
2609: 2539 2608 2610 2679
2610: 2540 2609 2611 2680
2611: 2541 2610 2612 2681
2612: 2542 2611 2613 2682
2613: 2543 2612 2614 2683
2614: 2544 2613 2615 2684
2615: 2545 2614 2616 2685
2616: 2546 2615 2617 2686
2617: 2547 2616 2618 2687
2618: 2548 2617 2619 2688
2619: 2549 2618 2620 2689
2620: 2550 2619 2621 2690
2621: 2551 2620 2622 2691
2622: 2552 2621 2623 2692
2623: 2553 2622 2624 2693
2624: 2554 2623 2625 2694
2625: 2555 2624 2626 2695
2626: 2556 2625 2627 2696
2627: 2557 2626 2628 2697
2628: 2558 2627 2629 2698
2629: 2559 2628 2630 2699
2630: 2560 2629 2631 2700
2631: 2561 2630 2632 2701
2632: 2562 2631 2633 2702
2633: 2563 2632 2634 2703
2634: 2564 2633 2635 2704
2635: 2565 2634 2636 2705
2636: 2566 2635 2637 2706
2637: 2567 2636 2638 2707
2638: 2568 2637 2639 2708
2639: 2569 2638 2640 2709
2640: 2570 2639 2641 2710
2641: 2571 2640 2642 2711
2642: 2572 2641 2643 2712
2643: 2573 2642 2644 2713
2644: 2574 2643 2645 2714
2645: 2575 2644 2646 2715
2646: 2576 2645 2647 2716
2647: 2577 2646 2648 2717
2648: 2578 2647 2649 2718
2649: 2579 2648 2650 2719
2650: 2580 2649 2651 2720
2651: 2581 2650 2652 2721
2652: 2582 2651 2653 2722
2653: 2583 2652 2654 2723
2654: 2584 2653 2655 2724
2655: 2585 2654 2656 2725
2656: 2586 2655 2657 2726
2657: 2587 2656 2658 2727
2658: 2588 2657 2659 2728
2659: 2589 2658 2729
2660: 2590 2661 2730
2661: 2591 2660 2662 2731
2662: 2592 2661 2663 2732
2663: 2593 2662 2664 2733
2664: 2594 2663 2665 2734
2665: 2595 2664 2666 2735
2666: 2596 2665 2667 2736
2667: 2597 2666 2668 2737
2668: 2598 2667 2669 2738
2669: 2599 2668 2670 2739
2670: 2600 2669 2671 2740
2671: 2601 2670 2672 2741
2672: 2602 2671 2673 2742
2673: 2603 2672 2674 2743
2674: 2604 2673 2675 2744
2675: 2605 2674 2676 2745
2676: 2606 2675 2677 2746
2677: 2607 2676 2678 2747
2678: 2608 2677 2679 2748
2679: 2609 2678 2680 2749
2680: 2610 2679 2681 2750
2681: 2611 2680 2682 2751
2682: 2612 2681 2683 2752
2683: 2613 2682 2684 2753
2684: 2614 2683 2685 2754
2685: 2615 2684 2686 2755
2686: 2616 2685 2687 2756
2687: 2617 2686 2688 2757
2688: 2618 2687 2689 2758
2689: 2619 2688 2690 2759
2690: 2620 2689 2691 2760
2691: 2621 2690 2692 2761
2692: 2622 2691 2693 2762
2693: 2623 2692 2694 2763
2694: 2624 2693 2695 2764
2695: 2625 2694 2696 2765
2696: 2626 2695 2697 2766
2697: 2627 2696 2698 2767
2698: 2628 2697 2699 2768
2699: 2629 2698 2700 2769
2700: 2630 2699 2701 2770
2701: 2631 2700 2702 2771
2702: 2632 2701 2703 2772
2703: 2633 2702 2704 2773
2704: 2634 2703 2705 2774
2705: 2635 2704 2706 2775
2706: 2636 2705 2707 2776
2707: 2637 2706 2708 2777
2708: 2638 2707 2709 2778
2709: 2639 2708 2710 2779
2710: 2640 2709 2711 2780
2711: 2641 2710 2712 2781
2712: 2642 2711 2713 2782
2713: 2643 2712 2714 2783
2714: 2644 2713 2715 2784
2715: 2645 2714 2716 2785
2716: 2646 2715 2717 2786
2717: 2647 2716 2718 2787
2718: 2648 2717 2719 2788
2719: 2649 2718 2720 2789
2720: 2650 2719 2721 2790
2721: 2651 2720 2722 2791
2722: 2652 2721 2723 2792
2723: 2653 2722 2724 2793
2724: 2654 2723 2725 2794
2725: 2655 2724 2726 2795
2726: 2656 2725 2727 2796
2727: 2657 2726 2728 2797
2728: 2658 2727 2729 2798
2729: 2659 2728 2799
2730: 2660 2731 2800
2731: 2661 2730 2732 2801
2732: 2662 2731 2733 2802
2733: 2663 2732 2734 2803
2734: 2664 2733 2735 2804
2735: 2665 2734 2736 2805
2736: 2666 2735 2737 2806
2737: 2667 2736 2738 2807
2738: 2668 2737 2739 2808
2739: 2669 2738 2740 2809
2740: 2670 2739 2741 2810
2741: 2671 2740 2742 2811
2742: 2672 2741 2743 2812
2743: 2673 2742 2744 2813
2744: 2674 2743 2745 2814
2745: 2675 2744 2746 2815
2746: 2676 2745 2747 2816
2747: 2677 2746 2748 2817
2748: 2678 2747 2749 2818
2749: 2679 2748 2750 2819
2750: 2680 2749 2751 2820
2751: 2681 2750 2752 2821
2752: 2682 2751 2753 2822
2753: 2683 2752 2754 2823
2754: 2684 2753 2755 2824
2755: 2685 2754 2756 2825
2756: 2686 2755 2757 2826
2757: 2687 2756 2758 2827
2758: 2688 2757 2759 2828
2759: 2689 2758 2760 2829
2760: 2690 2759 2761 2830
2761: 2691 2760 2762 2831
2762: 2692 2761 2763 2832
2763: 2693 2762 2764 2833
2764: 2694 2763 2765 2834
2765: 2695 2764 2766 2835
2766: 2696 2765 2767 2836
2767: 2697 2766 2768 2837
2768: 2698 2767 2769 2838
2769: 2699 2768 2770 2839
2770: 2700 2769 2771 2840
2771: 2701 2770 2772 2841
2772: 2702 2771 2773 2842
2773: 2703 2772 2774 2843
2774: 2704 2773 2775 2844
2775: 2705 2774 2776 2845
2776: 2706 2775 2777 2846
2777: 2707 2776 2778 2847
2778: 2708 2777 2779 2848
2779: 2709 2778 2780 2849
2780: 2710 2779 2781 2850
2781: 2711 2780 2782 2851
2782: 2712 2781 2783 2852
2783: 2713 2782 2784 2853
2784: 2714 2783 2785 2854
2785: 2715 2784 2786 2855
2786: 2716 2785 2787 2856
2787: 2717 2786 2788 2857
2788: 2718 2787 2789 2858
2789: 2719 2788 2790 2859
2790: 2720 2789 2791 2860
2791: 2721 2790 2792 2861
2792: 2722 2791 2793 2862
2793: 2723 2792 2794 2863
2794: 2724 2793 2795 2864
2795: 2725 2794 2796 2865
2796: 2726 2795 2797 2866
2797: 2727 2796 2798 2867
2798: 2728 2797 2799 2868
2799: 2729 2798 2869
2800: 2730 2801 2870
2801: 2731 2800 2802 2871
2802: 2732 2801 2803 2872
2803: 2733 2802 2804 2873
2804: 2734 2803 2805 2874
2805: 2735 2804 2806 2875
2806: 2736 2805 2807 2876
2807: 2737 2806 2808 2877
2808: 2738 2807 2809 2878
2809: 2739 2808 2810 2879
2810: 2740 2809 2811 2880
2811: 2741 2810 2812 2881
2812: 2742 2811 2813 2882
2813: 2743 2812 2814 2883
2814: 2744 2813 2815 2884
2815: 2745 2814 2816 2885
2816: 2746 2815 2817 2886
2817: 2747 2816 2818 2887
2818: 2748 2817 2819 2888
2819: 2749 2818 2820 2889
2820: 2750 2819 2821 2890
2821: 2751 2820 2822 2891
2822: 2752 2821 2823 2892
2823: 2753 2822 2824 2893
2824: 2754 2823 2825 2894
2825: 2755 2824 2826 2895
2826: 2756 2825 2827 2896
2827: 2757 2826 2828 2897
2828: 2758 2827 2829 2898
2829: 2759 2828 2830 2899
2830: 2760 2829 2831 2900
2831: 2761 2830 2832 2901
2832: 2762 2831 2833 2902
2833: 2763 2832 2834 2903
2834: 2764 2833 2835 2904
2835: 2765 2834 2836 2905
2836: 2766 2835 2837 2906
2837: 2767 2836 2838 2907
