0: 1 50
1: 0 2 51
2: 1 3 52
3: 2 4 53
4: 3 5 54
5: 4 6 55
6: 5 7 56
7: 6 8 57
8: 7 9 58
9: 8 10 59
10: 9 11 60
11: 10 12 61
12: 11 13 62
13: 12 14 63
14: 13 15 64
15: 14 16 65
16: 15 17 66
17: 16 18 67
18: 17 19 68
19: 18 20 69
20: 19 21 70
21: 20 22 71
22: 21 23 72
23: 22 24 73
24: 23 25 74
25: 24 26 75
26: 25 27 76
27: 26 28 77
28: 27 29 78
29: 28 30 79
30: 29 31 80
31: 30 32 81
32: 31 33 82
33: 32 34 83
34: 33 35 84
35: 34 36 85
36: 35 37 86
37: 36 38 87
38: 37 39 88
39: 38 40 89
40: 39 41 90
41: 40 42 91
42: 41 43 92
43: 42 44 93
44: 43 45 94
45: 44 46 95
46: 45 47 96
47: 46 48 97
48: 47 49 98
49: 48 99
50: 0 51 100
2023: 1973 2022 2024 2073
2024: 1974 2023 2025 2074
2025: 1975 2024 2026 2075
2026: 1976 2025 2027 2076
2027: 1977 2026 2028 2077
2028: 1978 2027 2029 2078
2029: 1979 2028 2030 2079
2030: 1980 2029 2031 2080
2031: 1981 2030 2032 2081
2032: 1982 2031 2033 2082
2033: 1983 2032 2034 2083
2034: 1984 2033 2035 2084
2035: 1985 2034 2036 2085
2036: 1986 2035 2037 2086
2037: 1987 2036 2038 2087
2038: 1988 2037 2039 2088
2039: 1989 2038 2040 2089
2040: 1990 2039 2041 2090
2041: 1991 2040 2042 2091
2042: 1992 2041 2043 2092
2043: 1993 2042 2044 2093
2044: 1994 2043 2045 2094
2045: 1995 2044 2046 2095
2046: 1996 2045 2047 2096
2047: 1997 2046 2048 2097
2048: 1998 2047 2049 2098
2049: 1999 2048 2099
2050: 2000 2051 2100
2051: 2001 2050 2052 2101
2052: 2002 2051 2053 2102
2053: 2003 2052 2054 2103
2054: 2004 2053 2055 2104
2055: 2005 2054 2056 2105
2056: 2006 2055 2057 2106
2057: 2007 2056 2058 2107
2058: 2008 2057 2059 2108
2059: 2009 2058 2060 2109
2060: 2010 2059 2061 2110
2061: 2011 2060 2062 2111
2062: 2012 2061 2063 2112
2063: 2013 2062 2064 2113
2064: 2014 2063 2065 2114
2065: 2015 2064 2066 2115
2066: 2016 2065 2067 2116
2067: 2017 2066 2068 2117
2068: 2018 2067 2069 2118
2069: 2019 2068 2070 2119
2070: 2020 2069 2071 2120
2071: 2021 2070 2072 2121
2072: 2022 2071 2073 2122
2073: 2023 2072 2074 2123
2074: 2024 2073 2075 2124
2075: 2025 2074 2076 2125
2076: 2026 2075 2077 2126
2077: 2027 2076 2078 2127
2078: 2028 2077 2079 2128
2079: 2029 2078 2080 2129
2080: 2030 2079 2081 2130
2081: 2031 2080 2082 2131
2082: 2032 2081 2083 2132
2083: 2033 2082 2084 2133
2084: 2034 2083 2085 2134
2085: 2035 2084 2086 2135
2086: 2036 2085 2087 2136
2087: 2037 2086 2088 2137
2088: 2038 2087 2089 2138
2089: 2039 2088 2090 2139
2090: 2040 2089 2091 2140
2091: 2041 2090 2092 2141
2092: 2042 2091 2093 2142
2093: 2043 2092 2094 2143
2094: 2044 2093 2095 2144
2095: 2045 2094 2096 2145
2096: 2046 2095 2097 2146
2097: 2047 2096 2098 2147
2098: 2048 2097 2099 2148
2099: 2049 2098 2149
2100: 2050 2101 2150
2101: 2051 2100 2102 2151
2102: 2052 2101 2103 2152
2103: 2053 2102 2104 2153
2104: 2054 2103 2105 2154
2105: 2055 2104 2106 2155
2106: 2056 2105 2107 2156
2107: 2057 2106 2108 2157
2108: 2058 2107 2109 2158
2109: 2059 2108 2110 2159
2110: 2060 2109 2111 2160
2111: 2061 2110 2112 2161
2112: 2062 2111 2113 2162
2113: 2063 2112 2114 2163
2114: 2064 2113 2115 2164
2115: 2065 2114 2116 2165
2116: 2066 2115 2117 2166
2117: 2067 2116 2118 2167
2118: 2068 2117 2119 2168
2119: 2069 2118 2120 2169
2120: 2070 2119 2121 2170
2121: 2071 2120 2122 2171
2122: 2072 2121 2123 2172
2123: 2073 2122 2124 2173
2124: 2074 2123 2125 2174
2125: 2075 2124 2126 2175
2126: 2076 2125 2127 2176
2127: 2077 2126 2128 2177
2128: 2078 2127 2129 2178
2129: 2079 2128 2130 2179
2130: 2080 2129 2131 2180
2131: 2081 2130 2132 2181
2132: 2082 2131 2133 2182
2133: 2083 2132 2134 2183
2134: 2084 2133 2135 2184
2135: 2085 2134 2136 2185
2136: 2086 2135 2137 2186
2137: 2087 2136 2138 2187
2138: 2088 2137 2139 2188
2139: 2089 2138 2140 2189
2140: 2090 2139 2141 2190
2141: 2091 2140 2142 2191
2142: 2092 2141 2143 2192
2143: 2093 2142 2144 2193
2144: 2094 2143 2145 2194
2145: 2095 2144 2146 2195
2146: 2096 2145 2147 2196
2147: 2097 2146 2148 2197
2148: 2098 2147 2149 2198
2149: 2099 2148 2199
2150: 2100 2151 2200
2151: 2101 2150 2152 2201
2152: 2102 2151 2153 2202
2153: 2103 2152 2154 2203
2154: 2104 2153 2155 2204
2155: 2105 2154 2156 2205
2156: 2106 2155 2157 2206
2157: 2107 2156 2158 2207
2158: 2108 2157 2159 2208
2159: 2109 2158 2160 2209
2160: 2110 2159 2161 2210
2161: 2111 2160 2162 2211
2162: 2112 2161 2163 2212
2163: 2113 2162 2164 2213
2164: 2114 2163 2165 2214
2165: 2115 2164 2166 2215
2166: 2116 2165 2167 2216
2167: 2117 2166 2168 2217
2168: 2118 2167 2169 2218
2169: 2119 2168 2170 2219
2170: 2120 2169 2171 2220
2171: 2121 2170 2172 2221
2172: 2122 2171 2173 2222
2173: 2123 2172 2174 2223
2174: 2124 2173 2175 2224
2175: 2125 2174 2176 2225
2176: 2126 2175 2177 2226
2177: 2127 2176 2178 2227
2178: 2128 2177 2179 2228
2179: 2129 2178 2180 2229
2180: 2130 2179 2181 2230
2181: 2131 2180 2182 2231
2182: 2132 2181 2183 2232
2183: 2133 2182 2184 2233
2184: 2134 2183 2185 2234
2185: 2135 2184 2186 2235
2186: 2136 2185 2187 2236
2187: 2137 2186 2188 2237
2188: 2138 2187 2189 2238
2189: 2139 2188 2190 2239
2190: 2140 2189 2191 2240
2191: 2141 2190 2192 2241
2192: 2142 2191 2193 2242
2193: 2143 2192 2194 2243
2194: 2144 2193 2195 2244
2195: 2145 2194 2196 2245
2196: 2146 2195 2197 2246
2197: 2147 2196 2198 2247
2198: 2148 2197 2199 2248
2199: 2149 2198 2249
2200: 2150 2201 2250
2201: 2151 2200 2202 2251
2202: 2152 2201 2203 2252
2203: 2153 2202 2204 2253
2204: 2154 2203 2205 2254
2205: 2155 2204 2206 2255
2206: 2156 2205 2207 2256
2207: 2157 2206 2208 2257
2208: 2158 2207 2209 2258
2209: 2159 2208 2210 2259
2210: 2160 2209 2211 2260
2211: 2161 2210 2212 2261
2212: 2162 2211 2213 2262
2213: 2163 2212 2214 2263
2214: 2164 2213 2215 2264
2215: 2165 2214 2216 2265
2216: 2166 2215 2217 2266
2217: 2167 2216 2218 2267
2218: 2168 2217 2219 2268
2219: 2169 2218 2220 2269
2220: 2170 2219 2221 2270
2221: 2171 2220 2222 2271
2222: 2172 2221 2223 2272
2223: 2173 2222 2224 2273
2224: 2174 2223 2225 2274
2225: 2175 2224 2226 2275
2226: 2176 2225 2227 2276
2227: 2177 2226 2228 2277
2228: 2178 2227 2229 2278
2229: 2179 2228 2230 2279
2230: 2180 2229 2231 2280
2231: 2181 2230 2232 2281
2232: 2182 2231 2233 2282
2233: 2183 2232 2234 2283
2234: 2184 2233 2235 2284
2235: 2185 2234 2236 2285
2236: 2186 2235 2237 2286
2237: 2187 2236 2238 2287
2238: 2188 2237 2239 2288
2239: 2189 2238 2240 2289
2240: 2190 2239 2241 2290
2241: 2191 2240 2242 2291
2242: 2192 2241 2243 2292
2243: 2193 2242 2244 2293
2244: 2194 2243 2245 2294
2245: 2195 2244 2246 2295
2246: 2196 2245 2247 2296
2247: 2197 2246 2248 2297
2248: 2198 2247 2249 2298
2249: 2199 2248 2299
2250: 2200 2251 2300
2251: 2201 2250 2252 2301
2252: 2202 2251 2253 2302
2253: 2203 2252 2254 2303
2254: 2204 2253 2255 2304
2255: 2205 2254 2256 2305
2256: 2206 2255 2257 2306
2257: 2207 2256 2258 2307
2258: 2208 2257 2259 2308
2259: 2209 2258 2260 2309
2260: 2210 2259 2261 2310
2261: 2211 2260 2262 2311
2262: 2212 2261 2263 2312
2263: 2213 2262 2264 2313
2264: 2214 2263 2265 2314
2265: 2215 2264 2266 2315
2266: 2216 2265 2267 2316
2267: 2217 2266 2268 2317
2268: 2218 2267 2269 2318
2269: 2219 2268 2270 2319
2270: 2220 2269 2271 2320
2271: 2221 2270 2272 2321
2272: 2222 2271 2273 2322
2273: 2223 2272 2274 2323
2274: 2224 2273 2275 2324
2275: 2225 2274 2276 2325
2276: 2226 2275 2277 2326
2277: 2227 2276 2278 2327
2278: 2228 2277 2279 2328
2279: 2229 2278 2280 2329
2280: 2230 2279 2281 2330
2281: 2231 2280 2282 2331
2282: 2232 2281 2283 2332
2283: 2233 2282 2284 2333
2284: 2234 2283 2285 2334
2285: 2235 2284 2286 2335
2286: 2236 2285 2287 2336
2287: 2237 2286 2288 2337
2288: 2238 2287 2289 2338
2289: 2239 2288 2290 2339
2290: 2240 2289 2291 2340
2291: 2241 2290 2292 2341
2292: 2242 2291 2293 2342
2293: 2243 2292 2294 2343
2294: 2244 2293 2295 2344
2295: 2245 2294 2296 2345
2296: 2246 2295 2297 2346
2297: 2247 2296 2298 2347
2298: 2248 2297 2299 2348
2299: 2249 2298 2349
2300: 2250 2301 2350
2301: 2251 2300 2302 2351
2302: 2252 2301 2303 2352
2303: 2253 2302 2304 2353
2304: 2254 2303 2305 2354
2305: 2255 2304 2306 2355
2306: 2256 2305 2307 2356
2307: 2257 2306 2308 2357
2308: 2258 2307 2309 2358
2309: 2259 2308 2310 2359
2310: 2260 2309 2311 2360
2311: 2261 2310 2312 2361
2312: 2262 2311 2313 2362
2313: 2263 2312 2314 2363
2314: 2264 2313 2315 2364
2315: 2265 2314 2316 2365
2316: 2266 2315 2317 2366
2317: 2267 2316 2318 2367
2318: 2268 2317 2319 2368
2319: 2269 2318 2320 2369
2320: 2270 2319 2321 2370
2321: 2271 2320 2322 2371
2322: 2272 2321 2323 2372
2323: 2273 2322 2324 2373
2324: 2274 2323 2325 2374
2325: 2275 2324 2326 2375
2326: 2276 2325 2327 2376
2327: 2277 2326 2328 2377
2328: 2278 2327 2329 2378
2329: 2279 2328 2330 2379
2330: 2280 2329 2331 2380
2331: 2281 2330 2332 2381
2332: 2282 2331 2333 2382
2333: 2283 2332 2334 2383
2334: 2284 2333 2335 2384
2335: 2285 2334 2336 2385
2336: 2286 2335 2337 2386
2337: 2287 2336 2338 2387
2338: 2288 2337 2339 2388
2339: 2289 2338 2340 2389
2340: 2290 2339 2341 2390
2341: 2291 2340 2342 2391
2342: 2292 2341 2343 2392
2343: 2293 2342 2344 2393
2344: 2294 2343 2345 2394
2345: 2295 2344 2346 2395
2346: 2296 2345 2347 2396
2347: 2297 2346 2348 2397
2348: 2298 2347 2349 2398
2349: 2299 2348 2399
2350: 2300 2351 2400
2351: 2301 2350 2352 2401
2352: 2302 2351 2353 2402
2353: 2303 2352 2354 2403
2354: 2304 2353 2355 2404
2355: 2305 2354 2356 2405
2356: 2306 2355 2357 2406
2357: 2307 2356 2358 2407
2358: 2308 2357 2359 2408
2359: 2309 2358 2360 2409
2360: 2310 2359 2361 2410
2361: 2311 2360 2362 2411
2362: 2312 2361 2363 2412
2363: 2313 2362 2364 2413
2364: 2314 2363 2365 2414
2365: 2315 2364 2366 2415
2366: 2316 2365 2367 2416
2367: 2317 2366 2368 2417
2368: 2318 2367 2369 2418
2369: 2319 2368 2370 2419
2370: 2320 2369 2371 2420
2371: 2321 2370 2372 2421
2372: 2322 2371 2373 2422
2373: 2323 2372 2374 2423
2374: 2324 2373 2375 2424
2375: 2325 2374 2376 2425
2376: 2326 2375 2377 2426
2377: 2327 2376 2378 2427
2378: 2328 2377 2379 2428
2379: 2329 2378 2380 2429
2380: 2330 2379 2381 2430
2381: 2331 2380 2382 2431
2382: 2332 2381 2383 2432
2383: 2333 2382 2384 2433
2384: 2334 2383 2385 2434
2385: 2335 2384 2386 2435
2386: 2336 2385 2387 2436
2387: 2337 2386 2388 2437
2388: 2338 2387 2389 2438
2389: 2339 2388 2390 2439
2390: 2340 2389 2391 2440
2391: 2341 2390 2392 2441
2392: 2342 2391 2393 2442
2393: 2343 2392 2394 2443
2394: 2344 2393 2395 2444
2395: 2345 2394 2396 2445
2396: 2346 2395 2397 2446
2397: 2347 2396 2398 2447
2398: 2348 2397 2399 2448
2399: 2349 2398 2449
2400: 2350 2401 2450
2401: 2351 2400 2402 2451
2402: 2352 2401 2403 2452
2403: 2353 2402 2404 2453
2404: 2354 2403 2405 2454
2405: 2355 2404 2406 2455
2406: 2356 2405 2407 2456
2407: 2357 2406 2408 2457
2408: 2358 2407 2409 2458
2409: 2359 2408 2410 2459
2410: 2360 2409 2411 2460
2411: 2361 2410 2412 2461
2412: 2362 2411 2413 2462
2413: 2363 2412 2414 2463
2414: 2364 2413 2415 2464
2415: 2365 2414 2416 2465
2416: 2366 2415 2417 2466
2417: 2367 2416 2418 2467
2418: 2368 2417 2419 2468
2419: 2369 2418 2420 2469
2420: 2370 2419 2421 2470
2421: 2371 2420 2422 2471
2422: 2372 2421 2423 2472
2423: 2373 2422 2424 2473
2424: 2374 2423 2425 2474
2425: 2375 2424 2426 2475
2426: 2376 2425 2427 2476
2427: 2377 2426 2428 2477
2428: 2378 2427 2429 2478
2429: 2379 2428 2430 2479
2430: 2380 2429 2431 2480
2431: 2381 2430 2432 2481
2432: 2382 2431 2433 2482
2433: 2383 2432 2434 2483
2434: 2384 2433 2435 2484
2435: 2385 2434 2436 2485
2436: 2386 2435 2437 2486
2437: 2387 2436 2438 2487
2438: 2388 2437 2439 2488
2439: 2389 2438 2440 2489
2440: 2390 2439 2441 2490
2441: 2391 2440 2442 2491
2442: 2392 2441 2443 2492
2443: 2393 2442 2444 2493
2444: 2394 2443 2445 2494
2445: 2395 2444 2446 2495
2446: 2396 2445 2447 2496
2447: 2397 2446 2448 2497
2448: 2398 2447 2449 2498
2449: 2399 2448 2499
2450: 2400 2451
2451: 2401 2450 2452
2452: 2402 2451 2453
2453: 2403 2452 2454
2454: 2404 2453 2455
2455: 2405 2454 2456
2456: 2406 2455 2457
2457: 2407 2456 2458
2458: 2408 2457 2459
2459: 2409 2458 2460
2460: 2410 2459 2461
2461: 2411 2460 2462
2462: 2412 2461 2463
2463: 2413 2462 2464
2464: 2414 2463 2465
2465: 2415 2464 2466
2466: 2416 2465 2467
2467: 2417 2466 2468
2468: 2418 2467 2469
2469: 2419 2468 2470
2470: 2420 2469 2471
2471: 2421 2470 2472
2472: 2422 2471 2473
2473: 2423 2472 2474
2474: 2424 2473 2475
2475: 2425 2474 2476
2476: 2426 2475 2477
2477: 2427 2476 2478
2478: 2428 2477 2479
2479: 2429 2478 2480
2480: 2430 2479 2481
2481: 2431 2480 2482
2482: 2432 2481 2483
2483: 2433 2482 2484
2484: 2434 2483 2485
2485: 2435 2484 2486
2486: 2436 2485 2487
2487: 2437 2486 2488
2488: 2438 2487 2489
2489: 2439 2488 2490
2490: 2440 2489 2491
2491: 2441 2490 2492
2492: 2442 2491 2493
2493: 2443 2492 2494
2494: 2444 2493 2495
2495: 2445 2494 2496
2496: 2446 2495 2497
2497: 2447 2496 2498
2498: 2448 2497 2499
2499: 2449 2498
